orig_id,race,incomegroup_tooltip,incomegroup,loan_tooltip,loan,sector,freecollege,fpl,name,income,currentFreeCollege,allFreeCollege,freeCollege400FPL,freeCollege400FPLPublic,switchToPublic,char_id
1,White,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Does not have student loans,Students without loans,Public institution,not free,400%,NA,556400,no,yes,no,no,no,1
122,White,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Does not have student loans,Students without loans,Public institution,tuition&stipend,400%,NA,280900,yes,yes,yes,yes,yes,2
91,Black,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Has student loans,Students with loans,Public institution,not free,400%,NA,499600,no,yes,no,no,no,3
128,Asian,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Does not have student loans,Students without loans,Private institution,not free,400%,NA,280000,no,yes,no,no,yes,4
99,Other race or ethnicity,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Does not have student loans,Students without loans,Public institution,not free,400%,NA,199100,no,yes,no,no,no,5
2,White,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Has student loans,Students with loans,Public institution,not free,400%,NA,179200,no,yes,no,no,no,6
36,Latino,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Does not have student loans,Students without loans,Public institution,not free,400%,NA,142800,no,yes,no,no,no,7
2,White,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Has student loans,Students with loans,Public institution,not free,400%,NA,140100,no,yes,no,no,no,8
2,Asian,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Has student loans,Students with loans,Public institution,not free,400%,NA,185100,no,yes,no,no,no,9
1,White,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Does not have student loans,Students without loans,Public institution,not free,400%,NA,148200,no,yes,no,no,no,10
1,White,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Does not have student loans,Students without loans,Public institution,not free,400%,NA,148800,no,yes,no,no,no,11
14,White,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Does not have student loans,Students without loans,Private institution,not free,400%,NA,151700,no,yes,no,no,no,12
2,White,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Has student loans,Students with loans,Public institution,not free,400%,NA,162800,no,yes,no,no,no,13
1,White,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Does not have student loans,Students without loans,Public institution,not free,400%,NA,161100,no,yes,no,no,no,14
2,White,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Has student loans,Students with loans,Public institution,not free,400%,NA,190800,no,yes,no,no,no,15
81,Black,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Does not have student loans,Students without loans,Public institution,not free,400%,NA,157400,no,yes,no,no,no,16
57,White,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Does not have student loans,Students without loans,Public institution,tuition,400%,Elle,90000,yes,yes,yes,yes,yes,17
27,White,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Has student loans,Students with loans,Public institution,not free,200%-400%,NA,97900,no,yes,yes,yes,yes,18
220,Black,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Does not have student loans,Students without loans,Public institution,not free,200%-400%,NA,84100,no,yes,yes,yes,yes,19
27,White,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Has student loans,Students with loans,Public institution,not free,200%-400%,NA,93800,no,yes,yes,yes,yes,20
59,White,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Has student loans,Students with loans,Private institution,not free,200%-400%,NA,80400,no,yes,yes,no,yes,21
71,Latino,Dependent (>400% FPL),"Higher-income dependent (more than $80,000)",Does not have student loans,Students without loans,Private institution,not free,200%-400%,NA,87700,no,yes,yes,no,no,22
1,White,Dependent (200%–400% FPL),"Middle-income dependent ($40,001 to $80,000)",Does not have student loans,Students without loans,Public institution,not free,400%,NA,70800,no,yes,no,no,no,23
221,Latino,Dependent (200%–400% FPL),"Middle-income dependent ($40,001 to $80,000)",Has student loans,Students with loans,Public institution,tuition&stipend,200%-400%,NA,62100,yes,yes,yes,yes,yes,24
6,White,Dependent (200%–400% FPL),"Middle-income dependent ($40,001 to $80,000)",Does not have student loans,Students without loans,Public institution,not free,200%-400%,NA,64700,no,yes,yes,yes,yes,25
75,Black,Dependent (200%–400% FPL),"Middle-income dependent ($40,001 to $80,000)",Has student loans,Students with loans,Public institution,not free,200%-400%,NA,58100,no,yes,yes,yes,yes,26
6,White,Dependent (200%–400% FPL),"Middle-income dependent ($40,001 to $80,000)",Does not have student loans,Students without loans,Public institution,not free,200%-400%,NA,78400,no,yes,yes,yes,yes,27
344,White,Dependent (200%–400% FPL),"Middle-income dependent ($40,001 to $80,000)",Has student loans,Students with loans,Public institution,tuition,200%-400%,NA,51300,yes,yes,yes,yes,yes,28
343,Black,Dependent (200%–400% FPL),"Middle-income dependent ($40,001 to $80,000)",Has student loans,Students with loans,Public institution,tuition&stipend,200%-400%,NA,73000,yes,yes,yes,yes,yes,29
6,White,Dependent (200%–400% FPL),"Middle-income dependent ($40,001 to $80,000)",Does not have student loans,Students without loans,Public institution,not free,200%-400%,NA,71800,no,yes,yes,yes,yes,30
139,Black,Dependent (200%–400% FPL),"Middle-income dependent ($40,001 to $80,000)",Has student loans,Students with loans,Private institution,not free,200%-400%,NA,66400,no,yes,yes,no,yes,31
9,Latino,Dependent (200%–400% FPL),"Middle-income dependent ($40,001 to $80,000)",Does not have student loans,Students without loans,Public institution,tuition,<200%,NA,41800,yes,yes,yes,yes,yes,32
66,White,Dependent (200%–400% FPL),"Middle-income dependent ($40,001 to $80,000)",Does not have student loans,Students without loans,Public institution,not free,<200%,NA,54000,no,yes,yes,yes,yes,33
75,Black,Dependent (200%–400% FPL),"Middle-income dependent ($40,001 to $80,000)",Has student loans,Students with loans,Public institution,not free,<200%,Devon,75000,no,yes,yes,yes,yes,34
78,Latino,Dependent (200%–400% FPL),"Middle-income dependent ($40,001 to $80,000)",Does not have student loans,Students without loans,Public institution,not free,<200%,NA,40500,no,yes,yes,yes,yes,35
192,Other race or ethnicity,Dependent (<200% FPL),"Lower-income dependent (less than $40,000)",Has student loans,Students with loans,Private institution,not free,<200%,NA,16200,no,yes,yes,no,no,36
70,White,Dependent (<200% FPL),"Lower-income dependent (less than $40,000)",Has student loans,Students with loans,Public institution,tuition,<200%,NA,10700,yes,yes,yes,yes,yes,37
29,Black,Dependent (<200% FPL),"Lower-income dependent (less than $40,000)",Does not have student loans,Students without loans,Public institution,not free,<200%,NA,27900,no,yes,yes,yes,yes,38
64,White,Dependent (<200% FPL),"Lower-income dependent (less than $40,000)",Does not have student loans,Students without loans,Public institution,tuition&stipend,<200%,NA,19600,yes,yes,yes,yes,yes,39
